leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
52,19,-33,-35,42,-6,-37,22,22,38,45,46
51,8,-43,-29,46,-17,-58,-14,-15,4,20,27
49,-6,-55,-20,51,-30,-78,-51,-53,-29,-4,8
48,-20,-68,-13,57,-44,-94,-84,-86,-59,-26,-9
49,-28,-76,-10,62,-53,-107,-111,-114,-84,-46,-26
48,-32,-80,-8,64,-56,-115,-129,-133,-102,-60,-39
45,-37,-82,-4,64,-60,-118,-139,-143,-112,-69,-47
44,-42,-86,-1,65,-64,-117,-144,-147,-117,-73,-51
43,-46,-90,1,66,-68,-114,-145,-148,-120,-77,-55
41,-52,-93,6,67,-72,-110,-142,-147,-121,-79,-58
38,-58,-97,11,67,-77,-105,-136,-143,-119,-81,-61
36,-62,-97,13,66,-79,-97,-128,-136,-115,-79,-60
35,-61,-95,13,64,-78,-89,-118,-127,-108,-76,-59
33,-60,-92,13,62,-77,-81,-109,-119,-102,-74,-58
29,-62,-90,15,60,-76,-75,-101,-111,-97,-72,-57
25,-61,-86,17,56,-74,-67,-92,-102,-90,-69,-55
23,-56,-81,16,52,-68,-59,-82,-92,-82,-64,-52
22,-51,-75,14,48,-62,-51,-73,-82,-75,-59,-48
21,-46,-68,13,44,-57,-45,-65,-74,-68,-54,-45
19,-42,-61,12,40,-52,-40,-58,-66,-61,-48,-41
16,-37,-53,11,34,-45,-35,-50,-58,-54,-43,-37
12,-30,-41,10,27,-37,-29,-43,-49,-46,-37,-32
8,-24,-31,8,19,-28,-23,-35,-40,-37,-30,-27
1,-21,-22,9,12,-22,-16,-28,-32,-30,-24,-22
-4,-19,-15,11,5,-16,-11,-22,-25,-24,-19,-17
-5,-15,-11,10,2,-12,-7,-17,-19,-19,-14,-14
-4,-11,-8,8,1,-9,-4,-13,-15,-16,-11,-11
-3,-8,-5,6,0,-6,-2,-10,-12,-13,-9,-9
-2,-4,-2,3,-1,-3,-1,-8,-10,-11,-7,-8
-1,-2,0,2,0,-2,0,-7,-9,-10,-6,-7
0,-2,-1,1,1,-2,1,-6,-8,-9,-6,-7
0,-3,-2,1,1,-2,1,-5,-8,-9,-6,-7
-2,-4,-2,3,0,-3,0,-5,-8,-9,-6,-8
-3,-4,-1,3,-1,-2,0,-5,-7,-8,-5,-7
-2,-4,-2,3,0,-2,0,-5,-7,-8,-4,-7
-1,-4,-2,3,0,-3,1,-4,-6,-7,-4,-6
-2,-4,0,4,-1,-2,3,-3,-5,-6,-3,-6
-4,-5,0,5,-2,-3,3,-3,-5,-6,-3,-6
-5,-6,1,6,-3,-3,3,-3,-5,-6,-4,-6
-7,-5,4,6,-5,-1,3,-3,-5,-6,-4,-7
-8,-3,6,5,-7,1,3,-2,-4,-6,-4,-7
-8,-1,6,4,-7,2,3,-2,-4,-6,-4,-6
-7,-1,5,4,-6,2,3,-2,-4,-6,-3,-6
-7,-2,4,5,-6,0,3,-3,-4,-6,-3,-6
-7,-4,2,6,-5,-1,3,-3,-4,-5,-3,-6
-6,-5,2,6,-4,-2,4,-2,-3,-5,-3,-6
-5,-3,3,4,-4,0,5,-1,-3,-4,-2,-5
-2,0,3,1,-3,1,6,0,-2,-3,-2,-5
-1,1,3,0,-2,2,6,1,-2,-3,-2,-5
-4,-2,2,2,-3,0,5,0,-3,-4,-3,-6
-6,-4,2,5,-4,0,5,0,-3,-4,-2,-6
-6,-3,3,5,-5,0,6,0,-2,-3,-1,-4
-6,-2,4,5,-5,0,6,1,-1,-3,-1,-4
-6,-2,4,5,-5,0,6,0,-2,-4,-2,-5
-4,-2,3,4,-4,0,6,0,-2,-4,-2,-5
-4,-3,2,4,-3,0,6,0,-3,-5,-3,-6
-7,-4,2,5,-5,-1,6,0,-3,-5,-3,-6
-8,-5,3,6,-6,-1,6,0,-3,-5,-3,-6
-8,-4,3,5,-6,0,5,-1,-4,-5,-3,-7
-5,-1,3,3,-5,1,4,-1,-4,-5,-3,-7
-4,-1,3,3,-4,1,5,-1,-3,-4,-2,-5
-6,-2,4,4,-5,0,4,-1,-3,-4,-2,-5
-5,-1,4,4,-5,1,3,-1,-3,-5,-2,-6
-3,1,4,1,-4,2,3,-1,-3,-4,-2,-6
-3,2,4,0,-3,3,4,0,-3,-4,-2,-6
-4,-1,1,2,-3,0,4,1,-2,-4,-2,-6
-4,-5,-1,4,-2,-2,4,1,-2,-4,-2,-5
-5,-5,0,5,-3,-2,4,1,-2,-3,-1,-5
-7,-5,2,6,-5,-1,4,1,-2,-3,-2,-5
-8,-6,2,7,-5,-2,3,0,-3,-4,-3,-6
-8,-6,3,7,-6,-2,4,1,-3,-4,-2,-5
-8,-4,5,6,-6,0,6,2,-1,-2,-1,-4
-7,-2,5,4,-5,1,7,3,0,-1,0,-3
-6,-1,4,3,-4,1,7,3,0,-1,0,-2
-6,-2,3,3,-4,0,7,3,0,-1,0,-2
-6,-3,3,4,-5,0,7,3,0,-1,0,-2
-5,-1,4,3,-5,1,7,4,0,-1,1,-2
-4,-1,5,3,-5,1,7,4,1,0,1,-2
-4,-2,3,4,-4,0,7,4,1,-1,0,-2
-4,-2,3,4,-4,0,6,3,0,-1,0,-3
-5,-2,3,4,-4,0,6,3,0,-2,0,-4
-8,-3,3,5,-6,0,6,3,0,-2,-1,-5
-9,-2,5,5,-7,1,5,3,0,-2,-1,-5
-6,0,5,2,-5,2,6,4,1,-1,0,-4
-3,2,4,1,-3,3,8,6,2,0,2,-2
-3,1,4,2,-4,3,8,6,2,0,2,-2
-5,0,6,3,-5,3,6,6,1,0,1,-3
-5,1,7,3,-6,4,5,5,1,0,0,-4
-6,1,8,2,-7,5,5,6,1,0,0,-4
-4,2,7,0,-5,5,7,8,3,1,1,-3
-2,3,5,-1,-3,5,8,9,5,2,2,-2
-3,3,6,0,-4,5,8,10,6,2,2,-2
-4,1,6,1,-5,4,8,10,5,1,1,-3
-2,1,4,1,-3,3,8,9,5,1,1,-3
0,1,3,0,-1,2,8,9,5,1,2,-3
-3,1,6,1,-5,3,9,11,6,3,4,-1
-7,2,10,2,-9,6,11,13,8,5,6,1
-7,2,10,2,-9,6,11,13,9,6,6,2
-7,1,8,2,-8,5,10,12,8,4,4,0
-7,1,7,2,-7,4,10,12,7,4,4,0
-8,1,9,3,-9,5,11,12,7,4,4,0
-7,2,10,3,-9,6,11,13,7,4,4,0
-6,3,10,2,-8,6,12,14,8,4,4,0
-6,3,10,1,-8,6,12,15,8,5,4,0
-6,3,10,1,-8,6,11,14,8,4,4,0
-5,4,10,0,-8,7,10,14,8,4,4,0
-5,7,12,-1,-8,10,11,15,9,5,5,1
-3,9,12,-3,-7,11,13,15,10,6,6,3
0,11,10,-6,-5,11,13,15,10,7,6,3
1,11,10,-6,-4,11,12,15,9,6,5,2
-2,8,11,-2,-6,9,12,15,9,6,5,2
-4,6,11,0,-8,8,11,15,8,5,5,1
-5,6,12,1,-9,9,11,14,7,5,4,1
-5,8,13,-1,-9,10,11,14,7,4,4,0
-5,9,13,-1,-9,11,11,13,6,4,3,0
-7,6,13,1,-10,9,10,13,6,3,3,1
-9,2,11,4,-10,6,10,12,5,2,3,1
-10,0,9,5,-10,4,9,11,4,1,2,0
-10,0,10,5,-10,4,9,10,4,1,2,0
-8,2,10,3,-9,6,8,10,4,1,2,0
-7,2,9,3,-8,5,8,9,3,1,2,0
-8,-1,7,5,-8,3,7,9,3,0,2,0
-8,-1,6,4,-7,3,7,9,3,0,2,0
-6,2,7,1,-7,5,7,8,2,0,2,0
-4,5,8,-1,-6,7,6,8,2,0,1,0
-4,7,10,-2,-7,9,6,8,2,0,1,0
-5,7,12,-1,-9,10,6,7,1,0,1,0
-5,7,12,0,-8,9,6,6,1,-1,1,0
-1,7,9,-2,-5,8,6,6,1,-1,1,0
1,8,8,-4,-4,8,7,7,2,0,2,1
0,8,8,-4,-4,8,7,7,2,0,3,1
0,6,6,-3,-3,6,8,7,2,1,3,1
-1,4,4,-1,-3,4,8,7,2,1,3,1
-2,5,6,-1,-4,5,7,6,1,0,2,0
-1,7,8,-2,-5,7,6,5,0,-1,1,0
0,8,10,-3,-5,9,6,4,0,-1,1,0
0,11,11,-5,-6,11,6,5,0,-1,2,0
0,13,13,-6,-7,13,6,5,0,0,2,0
-1,11,13,-5,-7,12,5,5,0,-1,2,0
-1,8,8,-4,-5,8,4,6,0,0,3,1
-1,5,5,-2,-3,5,5,6,1,0,4,2
-3,3,6,-1,-4,5,5,6,1,0,4,2
-4,4,7,-1,-5,6,4,5,1,0,3,1
-1,6,7,-3,-4,6,5,7,2,1,4,2
4,7,4,-5,0,5,7,8,4,3,6,3
7,8,1,-7,3,4,6,8,4,3,5,3
7,9,2,-7,3,5,5,8,3,2,5,2
4,9,4,-6,0,7,5,8,3,3,5,3
1,7,5,-4,-2,6,5,9,4,4,6,4
-1,3,5,-1,-3,4,5,8,4,4,5,4
-3,2,6,0,-5,4,4,8,4,4,5,3
-4,2,7,0,-5,5,5,8,4,4,5,3
-2,3,7,0,-5,5,5,9,5,5,6,4
-1,3,5,0,-3,4,5,9,6,5,7,4
-1,1,3,0,-2,2,4,9,5,5,7,4
-3,0,2,1,-3,1,2,8,4,4,6,3
-4,1,4,1,-4,3,1,8,4,4,6,3
-2,4,6,-1,-4,5,1,9,6,6,7,4
2,6,4,-5,-1,5,1,10,7,7,8,5
7,8,1,-8,3,5,2,10,8,8,8,6
9,8,0,-8,4,4,3,11,9,9,9,7
5,6,1,-5,2,4,3,11,9,9,9,6
2,5,3,-3,0,4,3,10,8,8,9,5
1,5,3,-3,-1,4,4,10,8,8,9,5
2,6,3,-4,0,4,4,10,9,9,10,6
2,7,3,-5,0,5,4,11,9,10,10,7
2,7,4,-5,-1,5,4,11,9,10,10,7
1,7,5,-4,-1,5,3,10,8,9,9,6
1,5,4,-3,-1,4,2,9,7,8,8,5
2,5,3,-3,0,3,1,8,6,7,7,4
3,5,2,-3,0,3,1,7,5,6,7,4
1,3,2,-1,-1,3,2,7,6,6,7,4
0,2,2,0,-1,2,2,7,6,6,7,4
0,1,0,-1,0,1,2,7,6,6,7,4
1,0,-1,0,1,-1,1,7,6,6,7,4
-1,-3,-1,2,0,-2,1,7,5,6,7,4
-3,-4,0,3,-1,-1,1,7,6,6,7,4
-2,-2,1,2,-1,0,1,7,6,7,7,4
0,0,2,1,-1,2,1,7,6,7,7,4
0,1,3,0,-2,3,1,6,6,7,7,4
-1,1,2,1,-2,2,1,6,5,6,7,4
-2,0,2,1,-2,2,0,6,5,6,6,3
-3,0,4,1,-3,2,1,6,5,6,6,3
-2,2,5,0,-3,3,1,6,5,6,6,3
-1,3,5,0,-3,4,1,6,5,5,5,3
-1,3,5,-1,-2,4,1,6,5,6,5,3
0,4,5,-2,-2,5,2,7,6,6,6,4
1,5,4,-2,-1,5,2,7,7,6,7,4
1,4,3,-2,-1,4,1,7,6,6,7,3
2,5,3,-4,-1,5,1,6,6,6,7,3
2,6,4,-4,-1,5,2,6,7,7,7,4
1,5,4,-3,-1,4,2,6,6,6,7,3
0,4,4,-2,-2,4,1,4,5,5,6,2
2,5,4,-3,0,5,1,4,5,5,5,2
3,5,2,-4,1,4,2,5,6,6,6,4
2,5,3,-3,0,5,2,6,7,7,7,4
0,5,4,-2,-2,5,1,6,7,6,7,4
0,4,3,-1,-2,4,1,6,7,6,6,4
1,4,1,-2,0,3,2,6,8,7,7,4
3,4,0,-3,1,2,3,7,9,8,8,5
2,4,2,-3,0,3,3,8,9,8,8,5
1,4,4,-2,-2,4,4,8,9,8,7,5
0,3,5,-1,-3,4,4,8,9,8,7,5
-2,2,5,0,-4,4,4,8,8,7,7,4
-1,3,4,0,-3,4,4,8,8,7,6,4
0,3,3,-1,-2,3,5,8,9,7,7,5
0,2,2,0,-2,2,5,8,9,7,6,4
0,2,2,0,-2,2,5,8,9,6,6,4
-1,1,2,1,-2,1,5,9,9,7,7,5
-4,-1,3,3,-3,0,5,9,9,6,6,4
-7,-4,3,6,-5,0,4,8,8,6,5,3
-8,-4,3,6,-6,0,4,8,9,6,5,3
-7,-3,4,5,-6,1,4,9,9,7,5,3
-7,-1,5,4,-7,2,4,9,8,6,5,3
-5,2,6,2,-6,4,4,9,9,7,6,3
-1,5,5,-1,-4,5,4,8,9,7,6,3
1,5,3,-3,-1,4,4,8,9,7,6,3
3,5,2,-4,0,4,5,9,10,8,7,4
3,7,3,-5,0,5,6,10,11,9,8,5
1,6,5,-3,-1,6,7,11,12,10,9,6
-1,4,5,-1,-3,5,6,11,12,10,9,6
-2,4,6,-1,-4,6,6,11,12,10,9,6
0,6,5,-3,-3,6,6,12,12,10,9,6
2,7,4,-4,-1,6,6,12,12,10,8,6
1,7,5,-3,-2,6,6,12,13,10,8,6
-1,6,6,-2,-3,6,6,12,13,10,8,6
-3,4,7,0,-4,6,6,12,12,9,8,6
-2,5,7,-1,-4,6,7,12,13,10,8,6
0,7,7,-4,-3,8,8,13,13,11,9,7
1,7,6,-4,-2,7,8,13,14,12,10,8
-1,5,6,-1,-3,6,9,14,15,12,11,9
-3,4,7,0,-4,6,9,14,15,13,11,9
-2,6,8,-1,-5,7,9,15,16,13,12,9
-1,8,9,-3,-5,9,10,15,16,13,12,9
-1,8,9,-3,-4,9,11,15,17,14,12,9
0,8,8,-4,-4,9,12,16,17,14,13,9
2,10,8,-6,-3,9,13,16,18,15,13,10
3,12,8,-8,-3,11,13,17,18,15,13,10
4,13,9,-9,-3,11,13,17,19,16,14,11
5,13,6,-9,-1,10,12,16,17,15,13,10
8,12,3,-10,2,8,9,14,15,13,11,8
8,13,5,-10,1,9,7,13,14,12,10,7
4,13,10,-8,-3,12,9,14,16,13,12,9
2,11,10,-6,-4,11,10,15,17,14,13,10
3,9,7,-6,-2,8,10,15,17,14,13,10
3,8,6,-5,-2,8,13,17,18,16,15,12
3,10,8,-6,-3,10,15,18,20,17,16,13
5,16,11,-10,-4,14,15,17,20,17,16,13
10,21,12,-15,-2,17,15,17,20,17,17,14
12,24,12,-17,0,18,16,18,20,18,17,15
12,23,12,-18,0,18,16,19,21,19,18,15
10,20,11,-15,-1,16,15,19,21,19,18,15
7,18,11,-13,-2,15,14,18,20,18,17,14
6,17,11,-12,-3,15,13,17,19,17,16,13
5,18,13,-11,-4,16,12,15,18,16,15,12
5,18,13,-11,-5,16,12,15,18,15,15,12
5,16,11,-10,-3,13,13,16,18,16,15,12
4,12,8,-7,-2,10,14,15,18,15,14,11
1,10,9,-5,-4,9,13,15,17,14,13,9
-1,10,11,-4,-6,10,12,14,16,13,12,8
0,10,10,-4,-5,10,12,14,16,13,12,8
0,9,8,-5,-3,9,12,14,16,12,11,8
0,6,6,-2,-3,7,11,12,14,11,10,7
-2,2,4,1,-3,4,10,11,13,10,8,6
-4,1,4,2,-4,3,10,11,12,9,8,5
-2,2,4,0,-3,4,10,11,13,10,8,5
-1,3,5,0,-3,4,10,11,13,9,8,5
-4,1,5,2,-5,3,9,10,12,8,7,4
-7,-2,5,4,-6,2,8,9,11,8,6,3
-5,0,5,3,-5,3,9,10,12,9,7,5
-1,4,5,-1,-3,4,11,11,14,10,9,6
2,6,4,-3,-1,5,12,12,15,11,10,7
1,5,4,-3,-1,4,11,11,14,11,9,6
0,4,5,-1,-2,4,9,9,12,9,7,5
-3,1,5,1,-4,2,7,8,10,7,6,3
-4,0,3,3,-4,1,6,7,10,6,5,3
-3,0,3,2,-3,1,5,6,9,6,5,2
-2,0,2,1,-3,1,5,6,9,6,5,2
0,0,1,0,-1,0,5,6,10,7,5,3
1,0,0,0,0,0,5,7,11,7,6,3
1,0,0,0,0,0,5,7,11,8,6,4
0,0,0,0,0,0,5,7,11,8,6,4
0,0,0,0,0,0,5,7,11,8,6,4
0,0,0,0,0,0,5,7,11,8,6,4
-1,-2,0,1,0,-1,5,7,10,7,6,4
-2,-3,0,3,-1,-1,5,7,10,7,6,4
-3,-3,0,3,-2,-1,5,6,9,7,6,4
-3,-2,1,3,-2,0,5,6,9,7,7,4
-1,0,1,1,-2,0,6,7,10,8,7,4
2,2,0,-2,1,1,6,6,9,7,6,4
6,3,-2,-4,4,1,4,4,8,5,4,2
4,4,0,-4,2,2,5,4,8,6,5,2
-2,3,6,0,-4,5,7,6,11,8,7,4
-5,5,10,0,-8,8,10,9,14,12,11,7
-3,8,12,-2,-8,10,14,12,18,15,14,10
-3,9,12,-2,-8,11,16,16,23,19,17,12
-4,9,13,-2,-9,11,18,19,27,23,20,14
-4,8,12,-1,-8,10,19,21,30,27,22,16
-5,6,10,0,-7,8,20,25,34,31,25,18
-4,6,9,0,-7,8,23,33,43,40,31,22
-2,7,9,-2,-6,8,29,48,58,54,41,29
2,10,7,-6,-3,9,37,70,80,75,55,40
8,14,6,-11,0,10,47,95,106,100,73,54
12,17,5,-14,2,11,56,119,131,125,92,69
15,20,5,-16,4,12,59,134,149,144,107,82
21,28,6,-24,7,17,57,140,155,154,116,90
30,36,6,-32,11,21,49,135,149,151,118,95
37,40,3,-38,16,22,36,121,133,138,112,94
43,41,-3,-42,23,19,18,99,110,118,102,88
49,38,-11,-43,29,13,-2,73,83,94,87,79
50,30,-20,-40,35,5,-22,45,51,66,67,64
52,20,-32,-35,41,-6,-43,10,14,31,41,45
54,6,-48,-29,51,-21,-64,-27,-26,-5,14,24
54,-9,-63,-22,58,-36,-81,-61,-62,-38,-10,5
50,-21,-71,-14,60,-46,-93,-90,-92,-65,-30,-12
46,-29,-76,-8,61,-52,-100,-110,-113,-85,-46,-25
44,-36,-80,-4,62,-58,-104,-122,-126,-97,-57,-34
42,-43,-85,1,63,-64,-105,-128,-133,-105,-64,-40
41,-50,-91,5,65,-70,-103,-131,-136,-109,-69,-46
40,-55,-95,8,67,-75,-99,-128,-134,-110,-72,-49
37,-61,-97,12,67,-79,-94,-123,-130,-109,-73,-52
33,-64,-96,16,64,-80,-88,-116,-124,-106,-73,-53
31,-63,-94,17,62,-79,-81,-109,-117,-102,-72,-53
29,-62,-92,17,61,-77,-73,-100,-108,-96,-70,-52
28,-62,-91,17,59,-76,-65,-91,-99,-89,-66,-51
27,-60,-88,16,58,-74,-57,-81,-90,-82,-62,-49
27,-56,-85,14,56,-70,-49,-72,-81,-75,-58,-47
26,-52,-79,13,52,-65,-43,-64,-73,-69,-54,-45
21,-48,-70,13,46,-59,-37,-57,-65,-62,-50,-42
16,-43,-59,14,38,-51,-31,-50,-56,-55,-45,-38
11,-38,-49,14,30,-44,-25,-42,-47,-47,-39,-33
6,-32,-38,13,22,-36,-19,-34,-38,-39,-32,-27
4,-26,-29,11,16,-28,-13,-27,-28,-30,-25,-21
5,-18,-23,7,13,-21,-7,-20,-20,-23,-18,-16
6,-11,-18,2,12,-14,-3,-14,-14,-16,-13,-12
4,-7,-11,1,8,-9,0,-10,-9,-12,-9,-9
0,-7,-7,4,3,-7,1,-7,-6,-9,-7,-7
-4,-9,-5,6,0,-7,2,-5,-4,-7,-5,-6
-4,-8,-3,6,0,-6,3,-4,-3,-6,-5,-5
-1,-5,-2,3,0,-4,5,-3,-1,-5,-4,-4
0,-4,-3,2,1,-3,7,-1,0,-3,-3,-3
0,-5,-3,3,1,-4,8,0,1,-2,-3,-3
-2,-5,-2,4,0,-3,8,1,2,-1,-2,-2
-4,-4,0,5,-2,-1,8,1,3,-1,-2,-2
-6,-5,1,6,-3,-2,8,1,3,-1,-2,-2
-5,-6,0,6,-2,-3,9,1,3,0,-1,-1
-6,-6,0,6,-3,-3,9,2,4,0,0,-1
-6,-5,2,6,-4,-2,10,3,4,0,0,0
-3,-2,2,3,-2,0,10,4,5,1,0,0
0,1,2,0,-1,1,11,5,6,1,0,0
-1,1,2,0,-1,1,11,5,6,1,0,0
-3,-1,1,2,-2,0,11,5,6,1,0,-1
-4,-2,1,3,-2,0,12,5,6,1,0,-1
-5,-2,2,3,-3,0,12,5,6,1,0,-1
-7,-3,4,5,-5,0,12,4,6,1,0,-1
-8,-5,4,7,-6,0,11,4,6,1,0,-1
-7,-5,3,7,-5,0,11,4,6,1,0,-1
-4,-3,2,4,-3,0,11,4,6,1,0,-2
-2,-1,2,2,-2,0,12,5,6,1,0,-1
-3,-1,2,2,-3,1,13,6,8,3,1,0
-2,-1,1,1,-1,0,14,7,9,4,3,1
-2,-2,0,2,0,-1,14,7,9,4,3,1
-3,-6,-2,4,0,-4,13,7,9,4,3,1
-4,-5,0,4,-2,-2,12,6,8,3,2,1
-3,0,4,2,-4,3,13,7,8,3,2,1
-3,2,6,0,-4,5,13,7,8,3,2,0
-3,3,6,0,-5,5,13,6,8,2,1,0
-3,2,5,0,-4,4,13,6,7,2,1,0
-4,-1,3,2,-3,0,13,7,8,3,2,0
-5,-4,1,4,-3,-1,13,7,8,3,2,1
-5,-4,1,4,-3,-1,13,7,7,3,2,1
-5,-3,2,4,-3,0,13,6,7,3,2,1
-5,-4,1,5,-3,-1,13,6,7,3,2,1
-7,-6,1,7,-4,-2,13,5,7,2,1,0
-8,-8,0,9,-4,-4,12,5,6,2,1,0
-7,-7,0,7,-3,-4,12,6,7,2,1,0
-5,-4,2,4,-3,-1,12,7,7,3,1,0
-4,-1,3,2,-3,1,11,6,7,2,0,0
-4,-1,3,2,-3,1,10,6,6,2,0,-1
-5,-2,3,3,-4,1,11,7,7,2,1,0
-6,-2,3,5,-5,1,13,8,8,3,2,0
-8,-4,3,7,-6,0,13,8,8,3,2,0
-9,-5,3,8,-6,0,13,8,8,3,1,0
-7,-4,3,6,-6,0,13,8,8,2,1,0
-6,-3,3,5,-5,0,12,7,7,2,1,0
-5,-2,3,3,-4,0,12,7,7,2,1,0
-4,-2,2,3,-3,0,12,8,8,3,2,0
-2,-2,0,2,-1,-1,12,8,8,3,2,1
0,-1,-2,1,0,-1,12,8,8,3,2,1
0,1,0,0,0,1,13,9,9,5,3,2
-2,2,5,0,-3,4,15,11,11,7,5,3
-2,3,6,0,-4,4,16,13,12,8,6,4
-1,3,5,0,-3,4,15,14,12,8,6,5
-2,3,5,0,-3,4,15,14,13,8,6,5
-3,1,5,1,-4,3,14,14,13,8,6,5
-4,1,5,1,-5,3,14,14,13,8,6,5
-2,2,4,0,-4,4,15,15,13,9,6,5
0,5,5,-2,-3,5,15,15,14,9,6,5
0,6,7,-2,-4,7,16,15,14,9,6,5
-2,6,8,-1,-5,7,16,15,14,9,6,4
-2,5,8,-1,-5,6,16,16,14,9,6,4
-1,6,7,-3,-4,7,17,17,15,10,7,5
-1,7,7,-3,-4,7,17,17,16,10,7,6
-2,5,7,-1,-5,6,17,17,16,10,7,6
-2,4,7,0,-4,6,17,18,17,11,8,6
0,5,5,-1,-3,6,17,19,17,11,8,6
0,5,5,-2,-2,5,17,19,17,11,8,6
0,5,5,-2,-2,5,17,20,17,11,8,6
0,6,6,-2,-3,6,18,20,18,11,8,6
0,7,7,-3,-3,7,19,21,18,12,8,7
-1,8,9,-3,-5,8,19,21,18,11,8,6
-3,8,10,-2,-6,9,19,21,17,11,7,6
-2,7,10,-2,-6,9,19,21,18,11,7,7
-1,7,9,-2,-5,9,19,22,18,11,8,7
-1,9,11,-3,-6,10,19,22,18,12,9,8
-1,9,12,-4,-7,11,18,21,18,11,9,7
-2,8,11,-3,-7,10,18,21,17,11,8,7
-3,7,11,-2,-7,9,19,21,18,12,9,7
-3,7,11,-2,-7,9,19,22,19,13,10,8
-3,6,9,-2,-6,8,19,22,19,13,10,9
-3,5,8,-1,-5,7,18,21,18,12,10,8
-5,5,10,0,-7,8,17,20,16,11,9,7
-8,4,12,2,-10,8,17,19,15,10,8,7
-4,5,10,0,-7,8,16,18,15,10,7,6
2,10,8,-5,-3,9,17,19,15,10,8,7
3,12,10,-7,-3,11,18,20,17,12,9,8
1,11,11,-6,-4,11,19,21,18,13,10,9
0,11,11,-5,-5,10,19,20,17,12,10,9
-1,12,12,-5,-6,12,17,19,16,11,9,8
-3,12,14,-4,-8,13,18,19,16,11,9,8
-3,11,13,-4,-8,12,19,20,16,12,10,10
0,10,10,-4,-5,11,18,19,15,11,9,9
0,10,9,-5,-4,10,16,18,14,9,8,8
0,10,10,-5,-5,10,16,17,13,9,8,7
0,10,10,-5,-5,11,16,16,12,8,7,7
0,10,10,-6,-5,10,16,15,12,8,7,7
0,9,9,-5,-4,9,16,14,12,7,7,7
0,9,9,-4,-4,9,16,14,12,7,7,7
0,10,9,-5,-4,10,17,15,12,8,7,8
1,11,8,-6,-4,10,16,14,11,7,7,8
1,10,8,-5,-4,9,15,13,10,6,6,7
-1,7,8,-2,-5,8,13,11,9,5,5,6
-4,4,8,0,-7,7,13,11,8,4,5,6
-5,4,9,0,-7,7,12,10,8,4,5,5
-4,6,9,-1,-7,8,12,10,8,5,5,6
0,8,8,-4,-4,9,12,11,9,6,6,7
3,10,7,-6,-2,9,12,11,9,6,7,7
3,10,6,-7,-1,9,12,12,9,6,7,7
3,9,6,-6,-1,8,13,12,9,6,7,7
3,8,5,-5,-1,7,13,13,10,7,7,8
3,7,4,-5,0,6,12,13,10,7,8,8
2,7,5,-5,-1,6,12,13,11,8,8,9
3,8,6,-6,-1,7,12,13,11,8,8,9
3,8,5,-6,-1,6,12,13,12,9,8,9
2,7,4,-5,-1,5,11,13,11,8,8,9
1,5,3,-3,-2,5,10,12,10,7,7,8
0,5,4,-3,-2,5,10,13,10,8,8,9
0,7,6,-4,-2,7,10,14,11,9,9,10
1,8,7,-5,-2,8,11,14,12,10,9,10
