leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-12,-20,-7,16,-3,-14,5,-5,-16,-22,-22,-6
-13,-19,-5,16,-4,-12,4,-4,-16,-23,-22,-7
-14,-18,-4,16,-4,-11,5,-2,-16,-22,-21,-7
-15,-20,-5,18,-4,-13,6,0,-15,-21,-20,-7
-16,-23,-8,19,-3,-15,7,1,-12,-18,-17,-5
-16,-23,-8,19,-3,-15,8,3,-9,-14,-13,-3
-14,-22,-8,18,-3,-15,7,3,-8,-12,-13,-2
-13,-21,-9,16,-2,-14,6,2,-10,-15,-16,-5
-11,-21,-9,16,-1,-15,4,1,-11,-18,-20,-9
-12,-21,-9,17,-2,-15,5,1,-11,-17,-20,-9
-15,-21,-6,18,-4,-13,7,2,-11,-16,-18,-7
-19,-20,-1,19,-8,-11,9,2,-10,-15,-15,-5
-20,-18,2,19,-10,-8,7,1,-11,-16,-16,-5
-20,-16,3,18,-10,-6,5,0,-14,-19,-20,-7
-18,-15,2,16,-9,-6,3,-2,-15,-21,-21,-8
-16,-16,0,16,-8,-7,3,-3,-15,-20,-21,-8
-16,-18,-2,16,-7,-10,4,-3,-15,-19,-21,-8
-15,-20,-6,17,-4,-13,6,-2,-15,-20,-21,-9
-14,-21,-7,17,-3,-14,8,-1,-15,-19,-19,-7
-16,-20,-4,18,-5,-12,8,-1,-13,-17,-16,-5
-17,-18,-1,17,-7,-10,6,-1,-13,-16,-15,-3
-16,-17,-2,16,-6,-9,5,-1,-13,-17,-16,-4
-15,-17,-4,16,-4,-10,5,0,-12,-18,-18,-5
-14,-19,-6,16,-3,-12,8,5,-7,-14,-17,-5
-13,-20,-8,16,-3,-13,12,14,1,-6,-12,-2
-12,-21,-9,16,-2,-14,16,25,13,3,-6,0
-11,-20,-9,15,-1,-14,20,39,28,16,1,4
-8,-17,-9,12,0,-13,25,56,47,33,14,12
-4,-14,-11,9,4,-13,31,75,70,55,33,25
1,-12,-14,4,9,-13,39,100,100,84,57,43
6,-7,-14,0,11,-11,47,122,127,113,83,64
8,-2,-11,-3,9,-6,51,131,143,135,108,84
8,3,-5,-6,6,0,51,126,145,148,128,102
9,8,-2,-9,5,3,47,110,135,153,143,117
13,13,0,-13,6,7,38,83,115,149,153,129
17,24,6,-21,5,15,23,47,88,142,165,144
21,39,17,-30,2,27,4,2,55,135,180,163
26,56,29,-41,-1,42,-22,-50,15,124,193,183
33,75,41,-55,-3,58,-55,-104,-29,107,202,200
42,97,53,-70,-4,76,-90,-155,-72,88,206,213
52,119,66,-85,-6,93,-124,-201,-111,69,206,223
62,141,78,-101,-8,111,-159,-244,-149,47,199,226
71,161,91,-116,-11,127,-192,-281,-182,21,183,220
75,174,99,-124,-12,136,-218,-305,-209,-8,155,203
74,172,98,-123,-12,134,-230,-315,-231,-45,112,171
68,158,90,-113,-10,123,-232,-316,-249,-90,52,123
55,141,85,-99,-14,113,-226,-312,-266,-140,-13,68
37,125,88,-81,-25,107,-211,-300,-273,-180,-70,18
19,109,89,-64,-35,100,-189,-278,-265,-198,-104,-16
7,91,84,-49,-39,89,-166,-247,-244,-196,-118,-36
0,75,74,-38,-37,75,-144,-214,-218,-186,-123,-49
-2,59,61,-28,-32,60,-123,-182,-192,-174,-124,-57
-6,43,49,-19,-27,46,-101,-151,-166,-158,-119,-58
-12,28,40,-8,-26,34,-80,-122,-138,-136,-106,-53
-18,17,35,0,-25,26,-60,-94,-110,-111,-91,-47
-20,12,32,3,-25,22,-44,-70,-84,-88,-75,-40
-20,9,30,5,-24,20,-32,-50,-63,-68,-60,-33
-20,5,25,7,-22,15,-22,-34,-46,-53,-49,-27
-18,0,18,9,-18,9,-14,-22,-35,-43,-42,-24
-17,-6,10,11,-14,2,-9,-13,-27,-36,-37,-22
-15,-11,3,13,-9,-4,-4,-7,-21,-32,-35,-20
-15,-17,-3,15,-5,-11,0,-2,-18,-31,-34,-18
-13,-21,-8,16,-2,-15,3,0,-16,-30,-34,-16
-12,-20,-8,15,-1,-14,6,2,-13,-28,-32,-14
-13,-18,-4,15,-4,-10,8,5,-9,-23,-28,-12
-15,-17,-1,16,-7,-8,10,9,-4,-17,-23,-11
-17,-16,1,17,-9,-6,12,14,-1,-15,-23,-13
-17,-15,2,16,-9,-6,12,18,1,-14,-24,-15
-16,-15,0,15,-8,-7,11,19,1,-15,-26,-16
-18,-18,-1,17,-8,-9,11,17,0,-18,-28,-17
-20,-24,-4,21,-8,-14,12,15,0,-17,-27,-14
-20,-29,-9,24,-5,-19,13,13,0,-15,-22,-10
-19,-30,-11,24,-3,-21,12,10,-1,-14,-20,-7
-18,-27,-9,22,-4,-18,10,6,-3,-14,-19,-6
-17,-23,-6,20,-5,-14,8,4,-4,-14,-19,-6
-15,-21,-6,18,-5,-13,8,5,-5,-15,-20,-7
-14,-20,-6,17,-4,-13,9,7,-4,-15,-21,-7
-15,-19,-5,16,-5,-12,9,8,-3,-15,-21,-7
-15,-19,-4,16,-5,-12,10,10,-1,-13,-20,-5
-15,-20,-5,17,-4,-13,11,13,1,-10,-17,-4
-14,-20,-6,17,-3,-13,12,15,5,-6,-14,-2
-14,-19,-5,17,-4,-12,11,16,7,-3,-11,-1
-15,-18,-3,17,-6,-10,11,16,8,-2,-10,0
-16,-17,-2,17,-7,-9,12,18,9,-1,-9,0
-17,-19,-2,18,-7,-11,14,20,10,-2,-10,0
-17,-20,-4,18,-6,-12,15,22,11,-2,-10,0
-14,-18,-5,15,-4,-12,13,22,12,0,-8,1
-9,-15,-6,11,-1,-12,10,21,12,0,-8,0
-9,-16,-6,11,-1,-11,9,21,12,-3,-11,-3
-12,-18,-5,14,-3,-11,11,23,14,-3,-13,-4
-13,-19,-6,16,-3,-12,12,26,17,-1,-13,-4
-10,-18,-8,14,-1,-12,13,28,19,1,-11,-2
-8,-16,-8,13,-1,-11,15,30,22,6,-6,1
-10,-13,-3,12,-4,-8,16,30,24,10,-2,5
-13,-10,2,12,-8,-4,16,29,23,11,0,6
-14,-7,7,11,-11,0,15,29,22,10,0,6
-15,-6,9,10,-11,1,13,28,22,9,0,7
-14,-6,9,10,-11,1,11,26,21,10,2,8
-13,-6,7,10,-10,0,11,24,22,14,6,11
-11,-5,5,9,-8,0,12,22,23,18,11,14
-9,0,8,5,-8,4,12,22,23,20,13,15
-8,6,13,2,-11,9,9,21,23,18,11,14
-10,7,17,2,-13,11,7,23,22,16,8,13
-12,3,15,4,-13,8,9,28,25,17,8,14
-11,-4,8,7,-9,1,12,35,31,20,10,15
-10,-9,1,9,-5,-4,15,43,37,25,14,17
-7,-9,-1,8,-2,-5,17,48,42,29,17,18
-5,-5,-1,5,-2,-2,16,48,44,31,18,18
-4,-2,1,3,-3,0,14,44,44,32,19,19
-5,-1,2,4,-4,0,13,39,43,34,22,23
-5,0,4,3,-4,1,12,34,43,40,29,29
-4,4,8,0,-5,5,11,32,44,44,34,33
-3,10,13,-4,-7,11,10,32,45,44,33,33
-2,14,16,-6,-9,15,9,33,46,43,32,33
-1,15,16,-7,-9,16,8,36,49,46,35,36
0,16,15,-8,-7,16,8,39,54,51,40,41
2,17,14,-9,-6,16,8,42,58,55,45,44
0,16,15,-8,-7,16,9,45,62,61,50,47
-2,16,17,-7,-9,17,11,49,67,67,55,50
-2,17,18,-7,-10,17,12,52,71,72,60,53
-2,18,20,-9,-11,19,14,55,76,78,66,57
0,23,23,-12,-11,23,14,57,81,86,75,64
2,31,28,-18,-12,29,12,57,84,92,81,68
3,38,34,-21,-15,36,9,56,85,92,82,69
2,40,37,-22,-17,39,7,55,84,91,80,67
5,39,33,-22,-14,36,6,55,84,91,79,67
7,35,27,-22,-10,31,6,56,85,93,82,70
9,34,25,-22,-8,29,8,58,88,97,87,75
10,36,26,-24,-8,30,8,61,91,102,93,79
12,40,28,-27,-8,34,7,63,93,103,95,80
14,45,31,-30,-8,38,5,63,92,102,93,79
14,48,33,-31,-9,41,5,62,92,101,91,78
13,48,33,-30,-10,41,5,60,91,100,91,79
14,47,31,-30,-9,40,5,57,90,101,92,80
14,47,32,-30,-9,40,5,55,89,102,95,84
12,48,35,-30,-11,41,5,53,88,103,97,87
12,50,38,-30,-13,43,4,52,86,102,97,88
13,52,39,-33,-13,45,1,50,84,101,97,88
16,55,38,-36,-11,46,-2,47,80,98,95,86
16,57,40,-37,-12,49,-4,45,78,96,93,84
13,58,43,-36,-14,50,-4,45,77,96,94,84
12,56,43,-34,-15,49,-4,45,76,95,93,83
12,54,41,-33,-15,48,-5,44,73,90,88,79
12,52,39,-33,-13,45,-6,42,69,83,81,74
13,49,35,-32,-11,42,-6,40,64,78,75,71
13,45,32,-29,-9,38,-5,39,61,74,73,70
10,41,31,-26,-10,36,-4,38,59,72,71,69
8,41,32,-25,-11,36,-5,36,56,69,67,66
9,42,32,-26,-11,37,-8,33,52,64,62,63
10,44,32,-27,-11,38,-10,31,50,61,59,60
12,45,32,-28,-10,39,-10,29,48,60,57,57
12,45,32,-28,-10,39,-12,27,45,56,54,54
10,43,32,-27,-12,38,-12,25,42,51,49,50
8,39,31,-24,-12,36,-11,24,39,46,44,47
7,34,27,-21,-10,31,-10,23,36,42,41,46
6,31,24,-19,-9,28,-10,22,33,39,39,43
7,30,23,-19,-8,27,-10,21,30,35,34,38
7,29,21,-18,-7,25,-9,21,27,30,29,33
4,27,21,-15,-9,24,-7,23,27,28,27,32
2,24,22,-13,-10,23,-6,25,27,26,25,30
1,22,21,-11,-10,22,-6,27,26,25,23,27
-1,20,21,-9,-11,21,-5,28,26,23,21,24
-5,17,22,-6,-13,20,-2,29,26,22,19,21
-8,14,21,-4,-14,17,-1,27,25,20,15,20
-8,11,17,-2,-12,14,-2,22,21,16,10,19
-9,9,15,-1,-12,12,-3,17,17,12,7,18
-8,7,13,0,-11,10,-4,12,12,7,4,16
-6,5,10,0,-8,8,-5,9,9,4,2,14
-4,5,10,0,-7,8,-5,9,8,4,4,16
-4,6,11,-1,-8,9,-5,10,7,5,5,17
-4,7,12,-1,-8,10,-6,11,6,2,2,15
-5,7,13,-1,-9,10,-6,11,4,0,-1,12
-6,8,13,-1,-10,11,-7,11,3,-2,-3,10
-5,8,13,-1,-9,10,-8,12,3,-2,-5,8
-6,7,13,0,-10,10,-7,13,5,-3,-6,7
-7,6,13,0,-10,9,-6,14,6,-3,-6,6
-8,4,12,2,-10,7,-5,14,6,-4,-7,6
-10,0,10,4,-10,5,-5,14,5,-4,-8,5
-10,-3,7,7,-9,2,-4,14,4,-5,-8,4
-10,-6,4,8,-7,-1,-4,14,3,-5,-9,4
-10,-7,2,8,-6,-3,-4,13,2,-5,-9,3
-9,-7,1,8,-5,-3,-4,13,2,-6,-10,2
-10,-7,2,8,-5,-3,-4,13,1,-6,-10,2
-12,-7,4,9,-8,-1,-3,13,2,-6,-10,2
-13,-6,6,9,-9,0,-1,15,3,-6,-10,2
-10,-5,5,8,-8,0,-1,16,3,-6,-10,1
-9,-5,4,8,-8,0,-1,17,3,-6,-11,0
-11,-6,5,9,-9,0,-1,17,3,-6,-11,0
-15,-6,8,10,-11,1,-1,17,3,-5,-10,1
-17,-6,10,11,-13,1,0,17,2,-5,-9,2
-16,-6,8,11,-12,1,0,17,1,-6,-9,3
-13,-6,6,9,-10,0,1,17,1,-6,-10,2
-11,-6,5,8,-8,0,0,16,0,-6,-11,0
-10,-5,5,7,-7,0,-1,15,0,-6,-11,-1
-8,-2,6,5,-7,1,-1,15,0,-4,-10,-1
-5,0,6,3,-5,2,-1,16,1,-4,-10,-1
-6,0,5,3,-5,2,-2,17,1,-4,-10,-2
-9,-1,8,5,-8,3,-2,17,1,-4,-10,-2
-11,0,9,6,-10,4,-2,15,0,-4,-9,-2
-10,0,9,5,-10,4,-3,13,0,-5,-9,-1
-9,0,9,4,-9,4,-3,12,-1,-5,-8,-1
-9,0,8,4,-9,4,-3,11,-2,-6,-8,-2
-8,0,8,4,-8,4,-4,10,-3,-6,-9,-3
-7,0,7,3,-7,4,-4,11,-3,-7,-9,-3
-7,0,7,3,-7,4,-3,12,-3,-7,-9,-3
-7,1,7,3,-7,4,-2,14,-3,-7,-10,-3
-7,1,8,2,-7,4,-1,15,-2,-7,-10,-3
-7,2,9,2,-8,5,0,16,-1,-7,-10,-3
-7,3,10,1,-8,6,1,18,1,-5,-10,-3
-5,4,10,0,-8,7,2,19,2,-4,-9,-3
-3,6,10,-1,-7,8,2,19,3,-4,-9,-3
-3,8,11,-2,-7,9,3,20,3,-3,-9,-3
-5,8,13,-2,-9,11,3,21,3,-3,-9,-2
-7,9,16,-1,-12,12,4,22,4,-3,-9,-2
-8,9,17,-1,-13,13,5,24,5,-2,-8,-1
-8,10,17,-1,-13,13,7,26,6,-1,-8,-2
-6,9,16,-2,-11,12,8,26,5,-2,-9,-3
-4,7,13,-1,-9,10,7,24,4,-4,-10,-3
-4,5,10,0,-7,8,7,23,3,-4,-9,-2
-6,2,9,2,-7,6,7,22,4,-3,-7,-1
-7,0,7,3,-7,4,6,22,4,-1,-5,0
-5,0,5,2,-5,3,5,21,5,0,-4,1
-3,2,4,0,-3,3,4,21,5,0,-4,1
-1,4,5,-2,-3,4,2,21,6,1,-3,1
0,6,5,-3,-2,5,0,20,6,1,-3,1
0,6,6,-3,-3,6,-2,20,5,0,-4,1
0,7,6,-3,-3,6,-3,19,4,-2,-6,0
0,7,7,-3,-3,7,-4,17,2,-4,-8,-2
-1,7,8,-3,-5,8,-5,15,0,-6,-10,-4
-2,8,10,-3,-6,9,-6,13,-2,-8,-11,-5
-2,10,12,-4,-7,10,-7,11,-3,-9,-11,-5
-2,11,13,-4,-8,11,-7,10,-4,-10,-12,-6
-3,11,13,-4,-9,12,-7,10,-6,-11,-14,-7
-3,10,13,-3,-8,11,-7,10,-7,-13,-16,-8
-3,9,12,-3,-8,10,-7,9,-8,-15,-18,-10
-2,8,10,-3,-6,9,-8,7,-9,-16,-19,-11
